PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
128663	Valverde, Jose	2007	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,000,000	0	1	0	4.09	64.1	2.66	65.0	0.0	1.0	4.0	0.0	1.4	14.0	3.0	10.91	0.196	0.28300000000000003	0.32799999999999996	0.611	260.0	3.29	253.0	0.0	9.0	14.0	141.0	4.8	45.0	2.98	11.46	0.203	0.294	0.33799999999999997	0.632	1
301580	Street, Huston	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	380,000	1	0	0	3.0	50.0	2.88	48.0	0.0	5.0	2.0	71.0	1.5	10.0	5.25	11.34	0.19	0.239	0.304	0.5429999999999999	199.0	2.58	184.0	0.0	14.0	7.0	91.0	5.6	40.0	3.96	9.14	0.209	0.267	0.35	0.616	0
130919	Wheeler, Dan	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2,100,000	0	0	1	5.047	74.2	5.3	70.0	0.0	1.0	9.0	0.0	0.7	4.0	3.57	9.88	0.256	0.314	0.44299999999999995	0.757	74.2	5.3	70.0	0.0	1.0	9.0	0.0	0.7	4.0	3.57	9.88	0.256	0.314	0.44299999999999995	0.757	0
123194	Gregg, Kevin	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575,000	0	1	0	4.002	84.0	3.54	74.0	0.0	0.0	5.0	0.0	1.0	10.0	2.18	9.32	0.20600000000000002	0.31	0.317	0.627	339.0	4.12	199.0	8.0	11.0	13.0	0.0	3.6	24.0	2.44	8.18	0.25	0.32899999999999996	0.38299999999999995	0.7120000000000001	0
126044	Soriano, Rafael	2007	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,300,000	0	0	1	5.0569999999999995	72.0	3.0	71.0	0.0	3.0	3.0	0.0	0.6	9.0	4.67	8.75	0.18100000000000002	0.23199999999999998	0.355	0.5870000000000001	243.0	2.93	187.0	8.0	7.0	11.0	347.0	4.0	25.0	3.63	9.15	0.203	0.349	0.265	0.613	1
137817	Gonzalez, Michael	2007	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,350,000	0	1	0	4.013999999999999	17.0	1.59	18.0	0.0	2.0	0.0	138.0	0.3	3.0	1.63	6.88	0.24600000000000002	0.32899999999999996	0.344	0.6729999999999999	172.2	2.29	186.0	0.0	9.0	9.0	230.0	3.5	28.0	2.39	10.22	0.21	0.315	0.359	0.674	0
1991	Shouse, Brian	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,075,000	0	0	1	5.132999999999999	47.2	3.02	73.0	0.0	1.0	1.0	0.0	1.1	5.0	2.29	6.04	0.257	0.315	0.302	0.616	47.2	3.02	73.0	0.0	1.0	1.0	0.0	1.1	5.0	2.29	6.04	0.257	0.315	0.302	0.616	0
81848	Betancourt, Rafael	2007	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860,000	0	1	0	4.079	79.1	1.47	68.0	0.0	5.0	1.0	0.0	3.4	16.0	8.89	9.08	0.183	0.20800000000000002	0.27699999999999997	0.485	308.1	2.8	273.0	0.0	19.0	16.0	49.0	7.8	37.0	4.6	9.14	0.22399999999999998	0.354	0.267	0.621	1
148302	Beimel, Joe	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912,500	0	0	1	5.053	67.1	3.88	83.0	0.0	4.0	2.0	0.0	0.8	6.0	1.63	5.21	0.253	0.319	0.32899999999999996	0.648	67.1	3.88	83.0	0.0	4.0	2.0	0.0	0.8	6.0	1.63	5.21	0.253	0.319	0.32899999999999996	0.648	1
107723	Sosa, Jorge	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1,250,000	0	0	1	5.135	112.2	4.47	42.0	14.0	9.0	8.0	15.0	1.2	6.0	1.68	5.51	0.255	0.318	0.4	0.7190000000000001	112.2	4.47	42.0	14.0	9.0	8.0	15.0	1.2	6.0	1.68	5.51	0.255	0.318	0.4	0.7190000000000001	1
138744	Cruz, Juan	2007	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,437,500	0	0	1	5.101	61.0	3.1	53.0	0.0	6.0	1.0	20.0	0.6	6.0	2.72	12.84	0.205	0.317	0.364	0.68	61.0	3.1	53.0	0.0	6.0	1.0	20.0	0.6	6.0	2.72	12.84	0.205	0.317	0.364	0.68	0
202693	Hennessey, Brad	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	400,000	1	0	0	2.168	68.1	3.42	69.0	0.0	4.0	5.0	0.0	0.1	10.0	1.74	5.27	0.257	0.325	0.409	0.7340000000000001	320.1	4.3	131.0	40.0	16.0	21.0	0.0	0.8	23.0	1.3	4.8	0.267	0.35200000000000004	0.45	0.8029999999999999	0
149319	Madson, Ryan	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1,100,000	0	1	0	4.027	56.0	3.05	38.0	0.0	2.0	2.0	81.0	0.3	5.0	1.87	6.91	0.231	0.311	0.35600000000000004	0.6659999999999999	356.1	4.14	219.0	18.0	28.0	19.0	120.0	2.9	24.0	2.36	6.97	0.27399999999999997	0.322	0.392	0.7140000000000001	0
219060	Greinke, Zack	2007	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407,000	1	0	0	3.057	122.0	3.69	52.0	14.0	7.0	7.0	0.0	2.5	9.0	2.94	7.82	0.265	0.319	0.42700000000000005	0.747	456.1	4.63	112.0	71.0	21.0	35.0	80.0	7.3	22.0	2.75	6.41	0.281	0.306	0.4	0.706	1
120985	Duchscherer, Justin	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1,187,500	0	1	0	4.051	16.1	4.96	17.0	0.0	3.0	3.0	139.0	-0.2	1.0	1.63	7.16	0.281	0.35100000000000003	0.563	0.914	285.0	3.44	197.0	5.0	21.0	16.0	186.0	3.8	32.0	3.12	7.39	0.245	0.293	0.364	0.657	0
189028	Qualls, Chad	2007	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441,000	1	0	0	3.0580000000000003	82.2	3.05	79.0	0.0	6.0	5.0	0.0	0.6	9.0	3.12	8.49	0.272	0.33	0.401	0.732	284.0	3.39	262.0	0.0	23.0	12.0	0.0	1.2	29.0	2.6	6.91	0.256	0.32	0.39299999999999996	0.713	0
169296	Gobble, Jimmy	2007	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712,500	0	1	0	3.142	53.2	3.02	74.0	0.0	4.0	1.0	0.0	0.5	5.0	2.17	8.39	0.27699999999999997	0.349	0.46	0.81	392.0	4.94	196.0	43.0	22.0	21.0	0.0	3.5	18.0	1.77	5.69	0.278	0.34600000000000003	0.47100000000000003	0.8170000000000001	0
203884	Heilman, Aaron	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	453,000	1	0	0	3.123	86.0	3.03	81.0	0.0	7.0	7.0	0.0	0.7	8.0	3.15	6.59	0.22399999999999998	0.27899999999999997	0.355	0.634	374.1	4.04	227.0	25.0	19.0	25.0	0.0	3.7	26.0	2.27	7.57	0.242	0.331	0.401	0.732	0
135702	Grabow, John	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	832,500	0	1	0	4.016	51.2	4.53	63.0	0.0	3.0	2.0	22.0	0.2	3.0	2.21	7.32	0.27699999999999997	0.33899999999999997	0.401	0.74	240.0	4.61	271.0	0.0	11.0	12.0	22.0	1.0	11.0	2.19	8.36	0.276	0.34299999999999997	0.408	0.7509999999999999	0
151054	Geary, Geoff	2007	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837,500	0	1	0	3.0980000000000003	67.1	4.41	57.0	0.0	3.0	2.0	0.0	-0.4	3.0	1.52	5.08	0.28300000000000003	0.364	0.433	0.797	267.1	3.94	216.0	0.0	13.0	4.0	15.0	0.8	17.0	2.04	5.82	0.28	0.33899999999999997	0.41100000000000003	0.75	1
170367	Frasor, Jason	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	825,000	0	1	0	3.134	57.0	4.58	51.0	0.0	1.0	5.0	0.0	1.1	3.0	2.57	9.32	0.22	0.299	0.332	0.631	250.0	4.0	232.0	0.0	11.0	18.0	0.0	3.0	22.0	2.17	8.14	0.24100000000000002	0.318	0.366	0.685	0
150671	Proctor, Scott	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445,923	1	0	0	3.01	86.1	3.65	83.0	0.0	5.0	5.0	0.0	-0.4	6.0	1.45	6.67	0.242	0.33799999999999997	0.401	0.738	258.1	4.18	221.0	1.0	14.0	10.0	0.0	0.4	16.0	1.94	7.32	0.245	0.33899999999999997	0.44299999999999995	0.782	1
181221	Wellemeyer, Todd	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	635,000	0	1	0	4.0089999999999995	79.1	4.54	32.0	11.0	3.0	3.0	46.0	0.2	4.0	1.5	6.81	0.254	0.34299999999999997	0.409	0.752	242.0	4.98	135.0	11.0	9.0	10.0	101.0	-0.4	9.0	1.36	7.66	0.254	0.353	0.439	0.792	1
218820	Correia, Kevin	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	400,000	1	0	0	3.0269999999999997	101.2	3.45	59.0	8.0	4.0	7.0	0.0	1.1	8.0	2.0	7.08	0.242	0.314	0.374	0.688	288.0	4.03	145.0	27.0	11.0	14.0	0.0	1.5	19.0	1.84	6.97	0.259	0.336	0.434	0.77	1
104757	Feliciano, Pedro	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	602,000	1	0	0	3.0589999999999997	64.0	3.09	78.0	0.0	2.0	2.0	0.0	0.7	6.0	1.97	8.58	0.2	0.304	0.306	0.61	197.0	3.2	193.0	0.0	10.0	5.0	0.0	1.5	18.0	2.07	8.04	0.239	0.33299999999999996	0.363	0.696	1
145462	De La Rosa, Jorge	2007	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417,000	1	0	0	3.034	130.0	5.82	26.0	23.0	8.0	12.0	41.0	0.7	3.0	1.55	5.68	0.304	0.368	0.505	0.873	274.0	5.85	97.0	41.0	15.0	23.0	86.0	0.8	7.0	1.23	6.44	0.29100000000000004	0.348	0.423	0.7709999999999999	0
235206	Sherrill, George	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	395,000	1	0	0	2.147	45.2	2.36	73.0	0.0	2.0	0.0	0.0	1.2	8.0	3.29	11.04	0.179	0.258	0.295	0.5529999999999999	128.1	3.65	195.0	0.0	10.0	8.0	0.0	2.5	14.0	2.3	9.68	0.20800000000000002	0.321	0.35700000000000004	0.677	0
168342	Guerrier, Matthew	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	407,500	1	0	0	3.056	88.0	2.35	73.0	0.0	2.0	4.0	0.0	0.8	9.0	3.24	6.95	0.22	0.276	0.342	0.618	248.1	3.19	164.0	3.0	3.0	8.0	53.0	1.3	19.0	2.25	5.87	0.257	0.309	0.382	0.691	1
126442	Sanchez, Duaner	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	850,000	0	1	0	4.075	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.1	3.81	210.0	0.0	13.0	9.0	247.0	0.4	19.0	1.77	6.59	0.258	0.341	0.40299999999999997	0.7440000000000001	0
140220	Wuertz, Michael	2007	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415,000	1	0	0	3.0069999999999997	72.1	3.48	73.0	0.0	2.0	3.0	0.0	0.7	6.0	2.26	9.83	0.23399999999999999	0.32	0.392	0.7120000000000001	217.2	3.56	220.0	0.0	12.0	6.0	0.0	2.2	18.0	2.22	9.92	0.225	0.317	0.375	0.691	1
148364	Lopez, Javier	2007	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402,500	1	0	0	3.1260000000000003	40.2	3.1	61.0	0.0	2.0	1.0	0.0	0.3	4.0	1.44	5.75	0.24	0.335	0.36	0.695	172.2	5.06	259.0	0.0	9.0	5.0	0.0	1.2	12.0	1.42	5.68	0.26899999999999996	0.33799999999999997	0.361	0.7	0
181508	Chulk, Vinnie	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	396,000	1	0	0	3.1060000000000003	53.0	3.57	57.0	0.0	5.0	4.0	36.0	0.9	5.0	2.93	6.96	0.264	0.312	0.39799999999999996	0.71	232.2	4.29	217.0	0.0	7.0	11.0	36.0	1.8	16.0	1.88	6.54	0.261	0.33399999999999996	0.414	0.748	1
165123	Snyder, Kyle	2007	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535,000	0	1	0	4.026	54.1	3.81	46.0	0.0	2.0	3.0	0.0	-0.3	3.0	1.28	6.79	0.223	0.344	0.371	0.716	236.0	5.45	91.0	29.0	8.0	17.0	321.0	1.9	8.0	1.88	5.95	0.295	0.355	0.47700000000000004	0.831	1
126784	Seay, Robert	2007	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450,000	1	0	0	3.1180000000000003	46.1	2.33	58.0	0.0	3.0	0.0	0.0	1.0	6.0	2.53	7.38	0.228	0.29600000000000004	0.32299999999999995	0.619	118.0	3.97	134.0	0.0	4.0	1.0	153.0	1.1	9.0	1.98	7.25	0.251	0.335	0.39	0.725	0
151613	Yates, Tyler	2007	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412,500	1	0	0	3.05	66.0	5.18	75.0	0.0	2.0	3.0	0.0	0.4	2.0	2.23	9.41	0.251	0.33799999999999997	0.4	0.738	162.2	5.15	152.0	7.0	6.0	12.0	189.0	0.4	5.0	1.72	8.3	0.263	0.35700000000000004	0.42100000000000004	0.778	0
106601	Borkowski, Dave	2007	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600,000	0	1	0	3.138	71.2	5.15	64.0	0.0	5.0	3.0	0.0	-0.1	3.0	1.85	7.91	0.273	0.354	0.442	0.7959999999999999	310.1	5.68	155.0	21.0	13.0	18.0	86.0	1.4	10.0	1.8	6.99	0.27699999999999997	0.35700000000000004	0.469	0.826	1
180232	Bruney, Brian	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	395,545	1	0	0	2.164	50.0	4.68	58.0	0.0	3.0	2.0	0.0	-0.2	2.0	1.05	7.02	0.243	0.37	0.387	0.757	148.0	4.93	154.0	0.0	8.0	10.0	40.0	-0.1	7.0	1.31	9.06	0.245	0.37	0.384	0.753	1
188519	Tallet, Brian	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	389,100	1	0	0	2.146	62.1	3.47	48.0	0.0	2.0	4.0	0.0	1.0	4.0	1.93	7.8	0.215	0.313	0.298	0.611	152.1	3.72	101.0	6.0	6.0	6.0	113.0	1.2	10.0	1.45	6.32	0.23800000000000002	0.34299999999999997	0.433	0.777	0
145586	Ledezma, Wilfredo	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	415,000	1	0	0	3.0810000000000004	59.1	5.61	44.0	1.0	3.0	3.0	0.0	-0.4	2.0	1.24	7.13	0.295	0.38799999999999996	0.46	0.848	306.2	5.28	127.0	34.0	15.0	20.0	0.0	1.6	11.0	1.41	5.69	0.285	0.36200000000000004	0.441	0.8029999999999999	0
139950	Brazoban, Yhency	2007	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395,000	1	0	0	3.065	1.2	nan	4.0	0.0	0.0	0.0	156.0	0.0	0.0	1.67	27.0	0.33299999999999996	0.0	0.0	0.0	112.0	nan	114.0	0.0	10.0	12.0	328.0	0.0	8.0	1.87	7.79	0.254	nan	nan	0.0	0
158162	Rodriguez, Francisco	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,925,000	0	1	0	4.015	73.0	1.73	69.0	0.0	2.0	3.0	0.0	2.6	17.0	3.5	12.08	0.19699999999999998	0.276	0.33299999999999996	0.609	316.0	2.28	268.0	0.0	16.0	12.0	17.0	8.8	58.0	3.23	11.96	0.18	0.268	0.293	0.561	0
154576	Lidge, Brad	2006	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,975,000	0	1	0	4.043	75.0	5.28	78.0	0.0	1.0	5.0	0.0	0.9	7.0	2.89	12.48	0.23800000000000002	0.332	0.40299999999999997	0.735	334.0	3.29	312.0	1.0	18.0	17.0	0.0	8.4	53.0	3.38	12.75	0.21100000000000002	0.303	0.337	0.64	0
97717	Lopez, Rodrigo	2006	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,750,000	0	0	1	5.0360000000000005	189.0	5.9	36.0	29.0	9.0	18.0	0.0	1.7	4.0	2.31	6.48	0.302	0.353	0.5	0.853	189.0	5.9	36.0	29.0	9.0	18.0	0.0	1.7	4.0	2.31	6.48	0.302	0.353	0.5	0.853	0
131108	Lohse, Kyle	2006	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3,950,000	0	0	1	5.092	126.2	5.83	34.0	19.0	5.0	10.0	0.0	1.5	4.0	2.2	6.89	0.298	0.358	0.445	0.8029999999999999	126.2	5.83	34.0	19.0	5.0	10.0	0.0	1.5	4.0	2.2	6.89	0.298	0.358	0.445	0.8029999999999999	0
234622	Cordero, Chad	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	525,000	1	0	0	3.03	73.1	3.19	68.0	0.0	7.0	4.0	0.0	-0.1	12.0	3.14	8.47	0.215	0.27899999999999997	0.41600000000000004	0.695	241.1	2.61	223.0	0.0	17.0	11.0	0.0	1.8	41.0	2.65	8.39	0.20800000000000002	0.27899999999999997	0.345	0.624	1
120843	Chacon, Shawn	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3,600,000	0	0	1	5.14	109.0	6.36	26.0	20.0	7.0	6.0	25.0	-1.0	1.0	0.98	5.12	0.28800000000000003	0.385	0.537	0.922	109.0	6.36	26.0	20.0	7.0	6.0	25.0	-1.0	1.0	0.98	5.12	0.28800000000000003	0.385	0.537	0.922	1
113760	Julio, Jorge	2006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,525,000	0	0	1	5.062	66.0	4.23	62.0	0.0	2.0	4.0	0.0	0.4	7.0	2.51	12.0	0.21	0.31	0.395	0.705	66.0	4.23	62.0	0.0	2.0	4.0	0.0	0.4	7.0	2.51	12.0	0.21	0.31	0.395	0.705	0
137161	Shields, Robert	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2,100,000	0	0	1	4.146	87.2	2.87	74.0	0.0	7.0	7.0	0.0	1.8	11.0	3.5	8.62	0.217	0.273	0.33899999999999997	0.612	87.2	2.87	74.0	0.0	7.0	7.0	0.0	1.8	11.0	3.5	8.62	0.217	0.273	0.33899999999999997	0.612	0
238842	Otsuka, Akinori	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1,750,000	1	0	0	3.0	59.2	2.11	63.0	0.0	2.0	4.0	0.0	2.0	13.0	4.27	7.09	0.24100000000000002	0.276	0.318	0.594	199.2	2.43	202.0	0.0	11.0	14.0	0.0	3.9	28.0	2.73	8.74	0.223	0.292	0.316	0.608	0
97878	Vizcaino, Luis	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1,775,000	0	0	1	5.14	65.1	3.58	70.0	0.0	4.0	6.0	0.0	0.6	7.0	2.48	9.92	0.215	0.311	0.397	0.708	65.1	3.58	70.0	0.0	4.0	6.0	0.0	0.6	7.0	2.48	9.92	0.215	0.311	0.397	0.708	0
146691	Hendrickson, Mark	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,950,000	0	1	0	4.056	164.2	4.21	31.0	25.0	6.0	15.0	18.0	2.1	8.0	1.6	5.41	0.26899999999999996	0.335	0.396	0.731	721.1	4.98	140.0	120.0	39.0	47.0	34.0	9.1	28.0	1.78	4.64	0.29100000000000004	0.33899999999999997	0.45399999999999996	0.7929999999999999	0
148285	Kennedy, Joseph	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2,450,000	0	0	1	5.122000000000001	35.0	2.31	39.0	0.0	4.0	1.0	95.0	0.8	6.0	2.23	7.46	0.254	0.324	0.336	0.66	35.0	2.31	39.0	0.0	4.0	1.0	95.0	0.8	6.0	2.23	7.46	0.254	0.324	0.336	0.66	0
110683	Vargas, Claudio	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1,275,000	0	1	0	3.157	167.2	4.83	31.0	30.0	12.0	10.0	0.0	1.8	7.0	2.37	6.6	0.27399999999999997	0.332	0.473	0.805	532.1	4.92	124.0	87.0	32.0	32.0	78.0	1.9	23.0	1.81	6.24	0.26899999999999996	0.341	0.483	0.8240000000000001	1
137817	Gonzalez, Michael	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	347,000	1	0	0	3.014	54.0	2.17	54.0	0.0	3.0	4.0	38.0	1.3	11.0	2.06	10.67	0.213	0.325	0.259	0.584	155.2	2.37	168.0	0.0	7.0	9.0	92.0	3.2	25.0	2.47	10.58	0.20600000000000002	0.3	0.29100000000000004	0.591	0
130919	Wheeler, Dan	2006	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950,000	0	1	0	4.047	71.1	2.52	75.0	0.0	3.0	5.0	0.0	1.5	12.0	2.83	8.58	0.221	0.28800000000000003	0.361	0.649	332.0	3.82	257.0	9.0	11.0	17.0	0.0	3.3	30.0	2.64	7.81	0.258	0.318	0.419	0.737	0
128663	Valverde, Jose	2006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359,000	1	0	0	3.09	49.1	5.84	44.0	0.0	2.0	3.0	0.0	0.9	4.0	3.14	12.59	0.256	0.33299999999999996	0.405	0.738	195.2	3.5	188.0	0.0	8.0	10.0	141.0	3.4	31.0	2.98	11.64	0.20600000000000002	0.293	0.336	0.629	0
117398	Calero, Enrique (Kiko)	2006	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	850,000	0	1	0	3.15	58.0	3.41	70.0	0.0	3.0	2.0	0.0	1.5	7.0	2.79	10.4	0.231	0.307	0.33299999999999996	0.64	197.1	3.1	195.0	1.0	11.0	5.0	147.0	3.3	21.0	3.01	9.9	0.21100000000000002	0.285	0.33799999999999997	0.623	0
180038	Lyon, Brandon	2006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830,000	0	0	1	4.1419999999999995	69.1	3.89	68.0	0.0	2.0	4.0	0.0	0.6	6.0	2.09	5.97	0.258	0.31	0.44299999999999995	0.753	69.1	3.89	68.0	0.0	2.0	4.0	0.0	0.6	6.0	2.09	5.97	0.258	0.31	0.44299999999999995	0.753	0
138744	Cruz, Juan	2006	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575,000	0	0	1	4.101	94.2	4.18	31.0	15.0	5.0	6.0	29.0	1.5	6.0	1.87	8.37	0.23	0.33799999999999997	0.359	0.6970000000000001	94.2	4.18	31.0	15.0	5.0	6.0	29.0	1.5	6.0	1.87	8.37	0.23	0.33799999999999997	0.359	0.6970000000000001	0
46850	Donnelly, Brendan	2006	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950,000	0	1	0	4.0969999999999995	64.0	3.94	62.0	0.0	6.0	0.0	0.0	0.3	5.0	1.89	7.45	0.24	0.326	0.376	0.7020000000000001	295.0	2.87	276.0	0.0	23.0	8.0	74.0	5.7	33.0	2.81	9.0	0.21899999999999997	0.294	0.33299999999999996	0.627	1
