PlayerID	PlayerName	PlayerYear	IsRP	ORG=ARI	ORG=ATL	ORG=BAL	ORG=BOS	ORG=CHI	ORG=CIN	ORG=CLE	ORG=COL	ORG=CWS	ORG=DET	ORG=HOU	ORG=KC	ORG=LA	ORG=LAA	ORG=MIA	ORG=MIL	ORG=MIN	ORG=NY	ORG=NYY	ORG=OAK	ORG=PHI	ORG=PIT	ORG=SD	ORG=SEA	ORG=SF	ORG=STL	ORG=TB	ORG=TEX	ORG=TOR	ORG=WSH	PY LRD Sal	TE=1	TE=2	TE=3+	MLS	IP	ERA	G	GS	W	L	DL	WAR	WS	SO/BB	SO/9	AVG	OBP	SLG	OPS	IP.1	ERA.1	G.1	GS.1	W.1	L.1	DL.1	WAR.1	WS.1	SO/BB.1	SO/9.1	AVG.1	OBP.1	SLG.1	OPS.1	Filed
120843	"Chacon, Shawn"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2350000	0	0	1	4.14	151.2	3.44	27	24	8	10	33	1.6	11	1.2	4.69	0.242	0.334	0.387	0.721	151.2	3.44	27	24	8	10	33	1.6	11	1.2	4.69	0.242	0.334	0.387	0.721	1
81813	"Zambrano, Victor"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2100000	0	1	0	4.089	166.1	4.17	31	27	7	12	0	1.3	7	1.45	6.06	0.264	0.353	0.391	0.744	662	4.38	169	91	44	39	47	3.9	35	1.34	6.77	0.247	0.353	0.396	0.749	0
600163	"Mota, Guillermo"	2005	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600000	0	0	1	5.159	67	4.7	56	0	2	2	26	0.5	3	1.88	8.06	0.254	0.336	0.445	0.781	67	4.7	56	0	2	2	26	0.5	3	1.88	8.06	0.254	0.336	0.445	0.781	0
123056	"Reitsma, Chris"	2005	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650000	0	0	1	4.152	73.1	3.93	76	0	3	6	0	1.4	9	3	5.15	0.272	0.304	0.348	0.652	73.1	3.93	76	0	3	6	0	1.4	9	3	5.15	0.272	0.304	0.348	0.652	0
113760	"Julio, Jorge"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2500000	0	1	0	4.062	71.2	5.9	67	0	3	5	0	-0.3	1	2.42	7.28	0.269	0.327	0.452	0.779	291.2	4.2	281	0	11	24	0	0.2	29	1.93	7.93	0.245	0.329	0.409	0.738	1
134934	"Ramirez, Horacio"	2005	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370000	1	0	0	3.086	202.1	4.63	33	32	11	9	0	0.2	8	1.19	3.56	0.282	0.339	0.449	0.788	445	4.07	72	70	25	17	198	1.8	22	1.25	4.27	0.266	0.335	0.432	0.767	0
107723	"Sosa, Jorge"	2005	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700000	0	1	0	3.158	134	2.55	44	20	13	3	0	1	14	1.33	5.71	0.241	0.325	0.374	0.699	461.1	4.41	147	61	24	29	30	1.9	24	1.29	5.83	0.254	0.341	0.415	0.756	1
137161	"Shields, Robert"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950000	0	1	0	3.146	91.2	2.75	78	0	10	11	0	2.4	13	2.65	9.62	0.201	0.283	0.283	0.566	405.1	2.8	219	14	28	22	0	7.4	44	2.48	7.88	0.227	0.297	0.326	0.623	0
126612	"Riske, David"	2005	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1450000	0	0	1	5.116	72.2	3.1	58	0	3	4	0	0	5	3.2	5.94	0.208	0.26	0.374	0.634	72.2	3.1	58	0	3	4	0	0	5	3.2	5.94	0.208	0.26	0.374	0.634	0
97878	"Vizcaino, Luis"	2005	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300000	0	0	1	4.14	70	3.73	65	0	6	5	0	0.3	6	1.48	5.53	0.275	0.349	0.413	0.762	70	3.73	65	0	6	5	0	0.3	6	1.48	5.53	0.275	0.349	0.413	0.762	0
110683	"Vargas, Claudio"	2005	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325000	1	0	0	2.157	132.1	5.24	25	23	9	9	38	0.5	6	2.02	6.46	0.278	0.345	0.509	0.854	364.2	4.96	93	57	20	22	78	0.1	16	1.62	6.07	0.267	0.345	0.488	0.833	0
600170	"Small, Aaron"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	350000	1	0	0	3.041	76	3.2	15	9	10	0	0	1.4	7	1.54	4.38	0.25	0.317	0.37	0.687	294	4.9	161	12	25	10	0	1.2	17	1.26	4.84	0.292	0.365	0.433	0.798	1
138664	"Affeldt, Jeremy"	2005	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950000	0	1	0	4	49.2	5.26	49	0	0	2	67	0.4	1	1.34	7.07	0.277	0.366	0.386	0.752	329.2	4.53	157	33	13	16	191	5.5	22	1.86	6.91	0.276	0.347	0.417	0.764	0
46850	"Donnelly, Brendan"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420000	1	0	0	3.097	65.1	3.72	65	0	9	3	0	0.5	6	2.79	7.3	0.244	0.302	0.394	0.696	231	2.57	214	0	17	8	74	5.3	28	3.14	9.43	0.214	0.285	0.321	0.606	1
130919	"Wheeler, Dan"	2005	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365000	1	0	0	3.047	73.1	2.21	71	0	2	3	0	1	10	3.63	8.47	0.204	0.265	0.335	0.6	260.2	4.18	182	9	8	12	0	1.8	18	2.59	7.6	0.268	0.326	0.433	0.759	0
117398	"Calero, Enrique (Kiko)"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	330000	1	0	0	2.15	55.2	3.23	58	0	4	1	27	0.8	5	2.89	8.41	0.216	0.281	0.327	0.608	139.1	2.97	125	1	8	3	147	1.8	14	3.13	9.69	0.203	0.275	0.339	0.614	0
138897	"Harper, Travis"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	745000	0	1	0	4.038	73.1	6.75	52	0	4	6	0	-0.8	1	1.67	4.91	0.304	0.358	0.529	0.887	369.2	4.94	210	14	20	29	0	0.7	18	1.94	5.82	0.272	0.337	0.443	0.78	1
180038	"Lyon, Brandon"	2005	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350000	0	1	0	3.142	29.1	6.44	32	0	0	2	92	-0.5	0	1.7	5.22	0.341	0.394	0.55	0.944	213.1	5.19	107	21	10	16	314	1.5	9	2.1	5.57	0.298	0.346	0.493	0.839	0
126556	"Colome, Jesus"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	600000	0	1	0	3.166	45.1	4.57	36	0	2	3	67	-0.3	2	1.56	5.56	0.283	0.351	0.466	0.817	250.2	4.7	185	0	11	22	87	-0.7	15	1.44	7.22	0.255	0.354	0.42	0.774	1
120256	"Benoit, Joaquin"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	372500	1	0	0	3.054	87	3.72	32	9	4	4	48	1.7	6	2.05	8.07	0.212	0.297	0.328	0.625	384.2	5.17	103	55	19	19	84	4	18	1.78	7.56	0.255	0.339	0.445	0.784	0
7606	"Williams, Todd"	2005	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347500	1	0	0	3.027	76.1	3.3	72	0	5	5	0	0.6	7	1.46	4.48	0.252	0.317	0.339	0.656	161.1	3.9	151	0	10	8	61	0.2	13	1.3	4.63	0.266	0.341	0.376	0.717	0
146082	"Spurling, Christopher"	2005	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325000	1	0	0	2.146	70.2	3.44	56	0	3	4	0	-0.2	5	1.18	3.31	0.23	0.292	0.369	0.661	147.2	4.08	122	0	4	7	183	-0.1	9	1.45	3.9	0.25	0.306	0.406	0.712	0
136675	"Downs, Scott"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	330000	1	0	0	3.121	94	4.31	26	13	4	3	0	1.2	5	2.21	7.18	0.253	0.324	0.411	0.735	257	5.01	58	45	11	13	308	2.1	8	1.8	6.3	0.291	0.36	0.47	0.83	0
1956	"Walker, Pete"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	415000	1	0	0	3.126	84	3.54	41	4	6	6	0	0.2	7	1.3	4.61	0.254	0.324	0.395	0.719	309.1	4.39	121	31	19	13	100	1.4	21	1.37	4.77	0.273	0.34	0.45	0.79	1
153849	"Ohman, Will"	2005	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320000	1	0	0	3.04	43.1	2.91	69	0	2	2	0	0	4	1.88	9.35	0.201	0.317	0.327	0.644	58.1	4.17	86	0	3	3	366	-0.1	4	1.74	9.1	0.227	0.339	0.359	0.698	1
123760	"Day, Zach"	2005	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357500	1	0	0	3.052	47.1	6.85	17	8	1	3	62	-0.3	0	0.72	4.37	0.314	0.412	0.479	0.891	332.2	4.41	78	52	19	22	199	2.3	18	1.13	4.6	0.265	0.348	0.409	0.757	0
142796	"Kim, Sun Woo"	2005	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316000	1	0	0	2.151	82.2	4.9	24	10	6	3	0	1.1	4	2.62	5.99	0.293	0.338	0.441	0.779	323.1	5.01	110	37	13	12	0	1.8	13	1.71	5.65	0.291	0.361	0.451	0.812	1
138744	"Cruz, Juan"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	600000	0	1	0	3.101	32.2	7.44	28	0	0	3	0	-0.2	0	1.55	9.37	0.29	0.403	0.489	0.892	307.2	4.36	156	23	14	24	15	1.5	14	1.85	8.45	0.25	0.348	0.39	0.738	0
147792	"Vogelsong, Ryan"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	332000	1	0	0	3.102	81.1	4.43	44	0	2	2	0	-0.1	3	1.3	5.75	0.259	0.353	0.386	0.739	277	5.78	100	33	10	22	123	0.2	4	1.37	6.14	0.278	0.367	0.446	0.813	0
158449	"Villarreal, Oscar"	2005	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340000	1	0	0	3	13.2	5.27	11	0	2	0	144	-0.2	1	0.83	3.29	0.234	0.327	0.404	0.731	129.2	3.47	114	1	12	9	291	1.1	12	1.73	7.08	0.241	0.328	0.362	0.69	0
126044	"Soriano, Rafael"	2005	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	340000	1	0	0	3.057	7.1	2.45	7	0	0	0	155	0.2	1	9	11.05	0.222	0.267	0.296	0.563	111	3.24	63	8	3	6	332	2.2	9	3.5	9.08	0.216	0.277	0.353	0.63	0
326907	"Fister, Doug"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7200000	0	0	1	5.058	164	2.41	25	25	16	6	40	1.4	14	4.08	5.38	0.246	0.28	0.374	0.654	982.2	3.34	155	152	60	56	111	17.2	68	3.54	6.13	0.259	0.301	0.378	0.679	0
312090	"Kennedy, Ian"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6100000	0	0	1	5.124	201	3.63	33	33	13	13	0	3.5	9	2.96	9.27	0.25	0.314	0.384	0.698	1066.1	3.93	176	174	66	52	27	13.6	55	2.68	8.15	0.248	0.315	0.408	0.723	0
335090	"Samardzija, Jeff"	2014	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5345000	0	0	1	5.028	219.2	2.99	33	33	7	13	0	4.1	11	4.7	8.28	0.234	0.279	0.367	0.646	777.2	3.85	222	99	36	48	0	9.7	36	2.66	8.54	0.243	0.313	0.389	0.702	0
335094	"Leake, Mike"	2014	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6025000	0	0	1	5	214.1	3.7	33	33	11	13	0	2.3	10	3.28	6.89	0.263	0.313	0.417	0.73	891.2	3.92	147	142	53	42	16	8.1	46	2.7	6.17	0.27	0.319	0.433	0.752	0
332780	"Latos, Mat"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7250000	0	0	1	5.079	102.1	3.25	16	16	5	5	76	1.8	5	2.85	6.51	0.24	0.291	0.36	0.652	952	3.34	153	153	60	45	102	18.1	56	3.04	8.12	0.233	0.292	0.363	0.655	1
332960	"Norris, Bud"	2014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300000	0	0	1	5.068	165.1	3.65	28	28	15	8	16	1.5	11	2.67	7.57	0.242	0.313	0.396	0.71	905.2	4.23	158	155	53	57	66	10	36	2.35	8.34	0.258	0.333	0.417	0.75	1
335115	"Strasburg, Stephen"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4100000	0	1	0	4.118	215	3.14	34	34	14	11	0	4.4	13	5.63	10.13	0.245	0.286	0.385	0.672	649.1	3.02	109	109	43	30	236	15.3	45	4.49	10.34	0.226	0.281	0.345	0.626	0
315431	"Lynn, Lance"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	535000	1	0	0	3.119	203.2	2.74	33	33	15	10	0	3.4	16	2.51	8	0.238	0.355	0.307	0.662	616	3.46	119	97	49	28	50	10.5	36	2.69	8.75	0.245	0.373	0.317	0.69	0
315369	"Wood, Travis"	2014	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3900000	0	1	0	4.004	173.2	5.03	31	31	8	13	0	1.1	3	1.92	7.57	0.277	0.353	0.429	0.782	738.1	4.11	128	124	34	48	0	7.7	32	2.18	6.96	0.248	0.317	0.402	0.72	0
332621	"Minor, Mike"	2014	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3850000	0	1	0	3.138	145.1	4.77	25	25	6	12	33	0.3	3	2.73	7.43	0.285	0.341	0.458	0.798	652.2	4.1	111	110	38	36	33	6.9	26	3.03	7.8	0.257	0.31	0.423	0.734	1
172183	"Simon, Alfredo"	2014	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500000	0	0	1	5.142	196.1	3.44	32	32	15	10	0	1.3	11	2.27	5.82	0.245	0.307	0.383	0.69	529.1	3.86	209	51	32	28	210	1.8	31	2.19	6.34	0.258	0.324	0.422	0.746	0
304326	"Chacin, Jhoulys"	2014	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4850000	0	0	1	5.012	63.1	5.4	11	11	1	7	127	0.2	2	1.5	5.97	0.265	0.341	0.45	0.79	672	3.78	124	109	38	48	253	9.1	43	1.84	6.88	0.245	0.323	0.386	0.709	0
342865	"Gee, Dillon"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3625000	0	1	0	4.028	137.1	4	22	22	7	8	59	0.5	5	2.19	6.16	0.25	0.313	0.402	0.715	639.2	3.91	106	103	40	34	147	4.5	27	2.26	6.53	0.254	0.319	0.402	0.721	0
315165	"Ross, Tyson"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1980000	0	1	0	3.126	195.2	2.81	31	31	13	14	0	3.2	13	2.71	8.97	0.23	0.307	0.327	0.634	469.1	3.7	119	68	22	40	82	6.2	21	2.24	7.98	0.25	0.328	0.354	0.681	0
332157	"Tillman, Chris"	2014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546000	1	0	0	3.113	207.1	3.34	34	34	13	6	0	2.4	13	2.27	6.51	0.238	0.298	0.373	0.671	680.1	4	118	118	45	31	6	6.2	39	2.15	6.76	0.248	0.313	0.419	0.733	0
315173	"Hellickson, Jeremy"	2014	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3625000	0	1	0	4.045	63.2	4.52	13	13	1	5	99	0.4	1	2.57	7.63	0.276	0.335	0.424	0.759	640	3.78	115	108	40	36	114	5.3	34	2.2	6.51	0.245	0.308	0.408	0.716	0
329049	"Cashner, Andrew"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2400000	0	1	0	4.126	123.1	2.55	19	19	5	7	86	2.3	9	3.21	6.79	0.235	0.279	0.344	0.623	409.2	3.25	143	51	20	26	297	4.9	24	2.57	7.27	0.236	0.298	0.357	0.655	0
340102	"Alvarez, Henderson"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525400	1	0	0	3.051	187	2.65	30	30	12	7	15	2.1	14	3.36	5.34	0.275	0.312	0.385	0.697	540.2	3.7	88	88	27	30	110	5.1	30	2.35	4.78	0.272	0.317	0.412	0.729	0
334902	"Cobb, Alex"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	516900	1	0	0	3.061	166.1	2.87	27	27	10	9	39	2.8	13	3.17	8.06	0.231	0.294	0.325	0.619	498.2	3.21	81	81	35	23	152	8.3	35	2.78	7.69	0.238	0.302	0.348	0.65	0
302625	"Arrieta, Jake"	2014	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544500	1	0	0	3.145	156.2	2.53	25	25	10	5	34	5	12	4.07	9.59	0.203	0.259	0.276	0.535	566.1	4.48	103	97	34	32	93	7.6	25	2.15	7.64	0.242	0.319	0.386	0.704	0
328904	"Miley, Wade"	2014	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523500	1	0	0	3.044	201.1	4.34	33	33	8	12	0	1.5	7	2.44	8.18	0.269	0.413	0.333	0.746	638.2	3.79	106	102	38	35	0	7.4	33	2.55	7.03	0.264	0.41	0.32	0.73	1
344159	"Eovaldi, Nate"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	517000	1	0	0	3.013	199.2	4.37	33	33	6	14	0	2.9	4	3.3	6.4	0.282	0.323	0.409	0.732	460	4.07	83	79	15	35	79	5.5	14	2.14	6.28	0.271	0.33	0.396	0.726	0
303449	"Nova, Ivan"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3300000	0	1	0	4.024	20.2	8.27	4	4	2	2	162	-0.4	0	2	5.23	0.372	0.417	0.616	1.033	537.2	4.2	93	86	40	22	206	6.2	31	2.25	6.78	0.273	0.338	0.426	0.764	0
157336	"Gonzalez, Miguel"	2014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529000	1	0	0	3.095	159	3.23	27	26	10	9	17	0.5	10	2.18	6.28	0.255	0.319	0.432	0.751	435.2	3.45	75	69	30	21	217	3.3	30	2.22	6.36	0.245	0.308	0.414	0.722	0
351636	"Richards, Garrett"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	520000	1	0	0	2.148	168.2	2.61	26	26	13	4	39	4.3	13	3.22	8.75	0.201	0.268	0.261	0.529	398.2	3.66	110	55	24	17	59	5.6	20	2.36	7.25	0.244	0.309	0.349	0.658	1
348223	"Milone, Tommy"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	510000	1	0	0	2.165	118	4.19	22	21	6	4	0	0.3	5	2.03	5.72	0.27	0.328	0.435	0.763	490.1	3.98	86	83	32	23	0	4.9	23	3.04	6.48	0.27	0.313	0.431	0.744	0
359918	"Smyly, Drew"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	520000	1	0	0	2.154	153	3.24	28	25	9	10	0	2.2	10	3.17	7.82	0.238	0.29	0.398	0.688	328.1	3.26	114	43	19	13	37	5.7	26	3.35	8.44	0.237	0.29	0.391	0.681	0
345647	"Lyles, Jordan"	2014	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502000	1	0	0	3.06	126.2	4.33	22	22	7	4	62	1.2	6	1.96	6.39	0.262	0.334	0.416	0.75	503.2	5.09	94	87	21	33	62	3	9	2.14	6.24	0.278	0.339	0.445	0.784	0
315404	"Worley, Vance"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	527500	1	0	0	2.139	110.2	2.85	18	17	8	4	0	1.6	7	3.59	6.42	0.265	0.303	0.376	0.679	437	3.75	81	73	27	22	59	5.9	25	2.55	7.04	0.279	0.335	0.419	0.753	1
340890	"Duffy, Danny"	2014	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526000	1	0	0	3.085	149.1	2.53	31	25	9	12	0	1.9	12	2.13	6.81	0.209	0.284	0.322	0.605	306.2	3.67	62	56	17	22	251	3.4	18	1.84	7.34	0.241	0.326	0.388	0.714	1
335640	"Santiago, Hector"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530000	1	0	0	3.016	127.1	3.75	30	24	6	9	0	0.7	5	2.04	7.63	0.248	0.324	0.374	0.698	352	3.53	108	51	14	19	0	2.1	21	1.96	8.34	0.236	0.331	0.374	0.706	0
238701	"Carrasco, Carlos"	2014	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504700	1	0	0	3.147	134	2.55	40	14	8	7	0	3.2	12	4.83	9.4	0.209	0.256	0.287	0.543	372.1	4.3	88	54	19	26	255	4.5	20	2.71	7.35	0.267	0.321	0.41	0.73	0
226837	"Chavez, Jesse"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	775000	0	1	0	4.108	146	3.45	32	21	8	8	0	1.3	7	2.78	8.38	0.253	0.316	0.375	0.692	380.2	4.7	223	23	17	23	0	0.7	14	2.42	7.97	0.266	0.331	0.429	0.76	0
334145	"Pineda, Michael"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	538475	1	0	0	3.099	76.1	1.89	13	13	5	5	99	2.2	8	8.43	6.96	0.2	0.219	0.307	0.526	247.1	3.17	41	41	14	15	380	5.4	18	3.74	8.44	0.208	0.261	0.331	0.592	0
207146	"Petit, Yusmeiro"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	845000	0	1	0	4.016	117	3.69	39	12	5	5	0	1.6	4	6.05	10.23	0.223	0.26	0.375	0.635	399	4.76	119	56	19	26	56	2.9	13	3.19	8.05	0.258	0.307	0.457	0.764	0
305270	"Noesi, Hector"	2014	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	512400	1	0	0	3.006	172.1	4.75	33	27	8	12	0	0.3	6	2.2	6.42	0.271	0.326	0.447	0.774	362.2	5.16	97	48	12	27	0	0	8	1.99	6.38	0.279	0.339	0.465	0.804	0
303426	"Doubront, Felix"	2014	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586000	1	0	0	3.12	79.2	5.54	21	14	4	5	60	-0.3	1	1.55	5.76	0.281	0.349	0.472	0.821	438.1	4.78	102	73	28	23	83	3.3	16	2	7.93	0.266	0.342	0.43	0.772	0
315540	"Tomlin, Josh"	2014	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800000	0	1	0	4.033	104	4.76	25	16	6	9	0	1	2	6.71	8.13	0.281	0.303	0.478	0.781	447.2	4.89	85	70	29	28	254	3.3	15	3.57	5.67	0.271	0.304	0.469	0.773	0
315455	"Phelps, David"	2014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541425	1	0	0	2.156	113	4.38	32	17	5	5	39	0.6	4	2	7.33	0.263	0.341	0.412	0.753	299.1	4.21	87	40	15	14	110	2.4	14	2.24	8.03	0.251	0.33	0.399	0.729	1
332768	"Chatwood, Tyler"	2014	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502000	1	0	0	3.039	24	4.5	4	4	1	0	166	0	1	2.5	7.5	0.236	0.404	0.307	0.711	342	4.34	70	61	20	22	196	1.9	18	1.31	5.29	0.288	0.42	0.365	0.785	0
